,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-08-25 10:21:00-04:00,831.08,831.08,830.95,830.97,0,4,0.0
2022-08-25 10:22:00-04:00,831.02,831.12,831.0,831.12,0,4,0.0
2022-08-25 10:23:00-04:00,831.28,831.33,831.21,831.33,0,4,0.0
2022-08-25 10:24:00-04:00,831.5,831.88,831.5,831.88,0,4,0.0
2022-08-25 10:25:00-04:00,832.21,832.31,832.21,832.31,0,4,0.0
2022-08-25 10:26:00-04:00,832.16,832.16,832.06,832.09,0,4,0.0
2022-08-25 10:27:00-04:00,832.27,832.36,832.27,832.36,0,4,0.0
2022-08-25 10:28:00-04:00,832.46,832.46,832.44,832.46,0,4,0.0
2022-08-25 10:29:00-04:00,832.43,832.43,832.41,832.43,0,4,0.0
2022-08-25 10:30:00-04:00,832.52,832.71,832.52,832.71,0,4,0.0
2022-08-25 10:31:00-04:00,832.69,832.69,832.53,832.53,0,4,0.0
2022-08-25 10:32:00-04:00,832.64,832.65,832.64,832.64,0,4,0.0
2022-08-25 10:33:00-04:00,832.58,832.58,832.56,832.58,0,4,0.0
2022-08-25 10:34:00-04:00,832.55,832.55,832.33,832.33,0,4,0.0
2022-08-25 10:35:00-04:00,832.31,832.42,832.31,832.38,0,4,0.0
2022-08-25 10:36:00-04:00,832.42,832.55,832.35,832.35,0,4,0.0
2022-08-25 10:37:00-04:00,832.26,832.34,832.26,832.34,0,4,0.0
2022-08-25 10:38:00-04:00,832.35,832.39,832.35,832.35,0,4,0.0
2022-08-25 10:39:00-04:00,832.36,832.36,832.28,832.3,0,4,0.0
2022-08-25 10:40:00-04:00,832.41,832.41,832.29,832.29,0,4,0.0
2022-08-25 10:41:00-04:00,832.29,832.32,832.26,832.26,0,4,0.0
2022-08-25 10:42:00-04:00,832.3,832.36,832.29,832.36,0,4,0.0
2022-08-25 10:43:00-04:00,832.23,832.23,832.14,832.14,0,4,0.0
2022-08-25 10:44:00-04:00,832.12,832.15,832.05,832.05,0,4,0.0
2022-08-25 10:45:00-04:00,832.04,832.06,832.01,832.06,0,4,0.0
2022-08-25 10:46:00-04:00,832.06,832.22,832.06,832.22,0,4,0.0
2022-08-25 10:47:00-04:00,832.24,832.24,832.13,832.13,0,4,0.0
2022-08-25 10:48:00-04:00,832.18,832.18,832.08,832.08,0,4,0.0
2022-08-25 10:49:00-04:00,832.07,832.15,832.07,832.15,0,4,0.0
2022-08-25 10:50:00-04:00,832.13,832.13,831.84,831.84,0,4,0.0
2022-08-25 10:51:00-04:00,831.81,831.82,831.77,831.77,0,4,0.0
2022-08-25 10:52:00-04:00,831.62,831.62,831.53,831.53,0,4,0.0
2022-08-25 10:53:00-04:00,831.41,831.41,831.33,831.33,0,4,0.0
2022-08-25 10:54:00-04:00,831.24,831.24,831.17,831.17,0,4,0.0
2022-08-25 10:55:00-04:00,831.15,831.23,831.14,831.14,0,4,0.0
2022-08-25 10:56:00-04:00,831.15,831.15,830.94,830.97,0,4,0.0
2022-08-25 10:57:00-04:00,830.96,831.11,830.96,831.11,0,4,0.0
2022-08-25 10:58:00-04:00,831.16,831.27,831.16,831.24,0,4,0.0
2022-08-25 10:59:00-04:00,831.22,831.33,831.22,831.32,0,4,0.0
2022-08-25 11:00:00-04:00,831.33,831.33,831.1,831.1,0,4,0.0
2022-08-25 11:01:00-04:00,831.0,831.0,830.77,830.77,0,4,0.0
2022-08-25 11:02:00-04:00,830.7,830.71,830.6,830.71,0,4,0.0
2022-08-25 11:03:00-04:00,830.71,830.75,830.68,830.68,0,4,0.0
2022-08-25 11:04:00-04:00,830.55,830.55,830.34,830.34,0,4,0.0
2022-08-25 11:05:00-04:00,830.26,830.26,830.16,830.18,0,4,0.0
2022-08-25 11:06:00-04:00,830.08,830.08,829.92,829.95,0,4,0.0
2022-08-25 11:07:00-04:00,829.94,830.02,829.94,830.02,0,4,0.0
2022-08-25 11:08:00-04:00,829.99,830.0,829.93,829.93,0,4,0.0
2022-08-25 11:09:00-04:00,829.87,829.87,829.76,829.76,0,4,0.0
2022-08-25 11:10:00-04:00,829.76,829.9,829.76,829.9,0,4,0.0
2022-08-25 11:11:00-04:00,829.94,829.98,829.88,829.98,0,4,0.0
2022-08-25 11:12:00-04:00,829.98,829.98,829.91,829.97,0,4,0.0
2022-08-25 11:13:00-04:00,830.01,830.02,829.97,829.97,0,4,0.0
2022-08-25 11:14:00-04:00,829.99,829.99,829.56,829.56,0,4,0.0
2022-08-25 11:15:00-04:00,829.41,829.41,829.12,829.12,0,4,0.0
2022-08-25 11:16:00-04:00,829.01,829.01,828.64,828.64,0,4,0.0
2022-08-25 11:17:00-04:00,828.64,828.64,828.55,828.56,0,4,0.0
2022-08-25 11:18:00-04:00,828.47,828.47,828.15,828.15,0,4,0.0
2022-08-25 11:19:00-04:00,828.17,828.3,828.17,828.18,0,4,0.0
2022-08-25 11:20:00-04:00,828.15,828.19,828.13,828.19,0,4,0.0
2022-08-25 11:21:00-04:00,828.2,828.35,828.2,828.35,0,4,0.0
2022-08-25 11:22:00-04:00,828.27,828.3,828.27,828.29,0,4,0.0
2022-08-25 11:23:00-04:00,828.27,828.27,827.85,827.85,0,4,0.0
2022-08-25 11:24:00-04:00,827.46,827.46,827.24,827.25,0,4,0.0
2022-08-25 11:25:00-04:00,827.22,827.26,827.2,827.26,0,4,0.0
2022-08-25 11:26:00-04:00,827.29,827.67,827.29,827.67,0,4,0.0
2022-08-25 11:27:00-04:00,827.71,827.79,827.71,827.79,0,4,0.0
2022-08-25 11:28:00-04:00,827.96,828.02,827.96,828.02,0,4,0.0
2022-08-25 11:29:00-04:00,828.02,828.1,828.01,828.1,0,4,0.0
2022-08-25 11:30:00-04:00,828.13,828.2,828.12,828.2,0,4,0.0
2022-08-25 11:31:00-04:00,828.14,828.26,828.14,828.26,0,4,0.0
2022-08-25 11:32:00-04:00,828.26,828.37,828.26,828.37,0,4,0.0
2022-08-25 11:33:00-04:00,828.3,828.3,828.0,828.0,0,4,0.0
2022-08-25 11:34:00-04:00,828.06,828.07,827.98,828.0,0,4,0.0
2022-08-25 11:35:00-04:00,827.99,828.01,827.97,827.97,0,4,0.0
2022-08-25 11:36:00-04:00,827.97,827.97,827.93,827.93,0,4,0.0
2022-08-25 11:37:00-04:00,827.95,828.16,827.95,828.16,0,4,0.0
2022-08-25 11:38:00-04:00,828.16,828.22,828.16,828.22,0,4,0.0
2022-08-25 11:39:00-04:00,828.27,828.38,828.27,828.38,0,4,0.0
2022-08-25 11:40:00-04:00,828.29,828.33,828.29,828.33,0,4,0.0
2022-08-25 11:41:00-04:00,828.38,828.43,828.38,828.42,0,4,0.0
2022-08-25 11:42:00-04:00,828.42,828.6,828.42,828.6,0,4,0.0
2022-08-25 11:43:00-04:00,828.65,828.76,828.65,828.76,0,4,0.0
2022-08-25 11:44:00-04:00,828.73,828.75,828.73,828.74,0,4,0.0
2022-08-25 11:45:00-04:00,828.76,828.76,828.69,828.69,0,4,0.0
2022-08-25 11:46:00-04:00,828.68,828.68,828.37,828.37,0,4,0.0
2022-08-25 11:47:00-04:00,828.37,828.37,828.31,828.33,0,4,0.0
2022-08-25 11:48:00-04:00,828.37,828.37,828.32,828.33,0,4,0.0
2022-08-25 11:49:00-04:00,828.31,828.33,828.3,828.3,0,4,0.0
2022-08-25 11:50:00-04:00,828.31,828.34,828.31,828.34,0,4,0.0
2022-08-25 11:51:00-04:00,828.33,828.33,828.06,828.06,0,4,0.0
2022-08-25 11:52:00-04:00,828.0,828.08,828.0,828.08,0,4,0.0
2022-08-25 11:53:00-04:00,828.08,828.08,828.03,828.04,0,4,0.0
2022-08-25 11:54:00-04:00,828.08,828.09,828.02,828.02,0,4,0.0
2022-08-25 11:55:00-04:00,828.03,828.03,827.86,827.89,0,4,0.0
2022-08-25 11:56:00-04:00,827.94,827.97,827.94,827.94,0,4,0.0
2022-08-25 11:57:00-04:00,827.78,827.78,827.76,827.76,0,4,0.0
2022-08-25 11:58:00-04:00,827.81,827.81,827.73,827.78,0,4,0.0
2022-08-25 11:59:00-04:00,827.81,828.09,827.81,828.08,0,4,0.0
2022-08-25 12:00:00-04:00,828.15,828.16,828.14,828.15,0,4,0.0
2022-08-25 12:01:00-04:00,828.09,828.09,827.88,827.88,0,4,0.0
2022-08-25 12:02:00-04:00,827.82,827.82,827.8,827.82,0,4,0.0
2022-08-25 12:03:00-04:00,827.84,827.89,827.84,827.84,0,4,0.0
2022-08-25 12:04:00-04:00,827.86,827.96,827.86,827.96,0,4,0.0
2022-08-25 12:05:00-04:00,827.96,827.98,827.96,827.98,0,4,0.0
2022-08-25 12:06:00-04:00,827.98,828.05,827.98,828.05,0,4,0.0
2022-08-25 12:07:00-04:00,828.05,828.05,828.02,828.02,0,4,0.0
2022-08-25 12:08:00-04:00,828.02,828.02,827.97,827.97,0,4,0.0
2022-08-25 12:09:00-04:00,827.95,827.95,827.57,827.57,0,4,0.0
2022-08-25 12:10:00-04:00,827.54,827.54,827.53,827.53,0,4,0.0
2022-08-25 12:11:00-04:00,827.51,827.51,827.32,827.32,0,4,0.0
2022-08-25 12:12:00-04:00,827.12,827.12,827.05,827.05,0,4,0.0
2022-08-25 12:13:00-04:00,826.93,826.93,826.71,826.71,0,4,0.0
2022-08-25 12:14:00-04:00,826.62,826.62,826.28,826.33,0,4,0.0
2022-08-25 12:15:00-04:00,826.39,826.41,826.21,826.21,0,4,0.0
2022-08-25 12:16:00-04:00,826.26,826.26,826.11,826.11,0,4,0.0
2022-08-25 12:17:00-04:00,826.08,826.1,826.06,826.06,0,4,0.0
2022-08-25 12:18:00-04:00,826.04,826.12,826.04,826.11,0,4,0.0
2022-08-25 12:19:00-04:00,826.15,826.18,826.14,826.18,0,4,0.0
2022-08-25 12:20:00-04:00,826.14,826.14,826.01,826.01,0,4,0.0
2022-08-25 12:21:00-04:00,826.0,826.11,826.0,826.11,0,4,0.0
2022-08-25 12:22:00-04:00,826.14,826.19,826.14,826.19,0,4,0.0
2022-08-25 12:23:00-04:00,826.24,826.26,826.23,826.24,0,4,0.0
2022-08-25 12:24:00-04:00,826.22,826.3,826.22,826.3,0,4,0.0
2022-08-25 12:25:00-04:00,826.32,826.46,826.32,826.46,0,4,0.0
2022-08-25 12:26:00-04:00,826.51,826.56,826.5,826.56,0,4,0.0
2022-08-25 12:27:00-04:00,826.51,826.6,826.51,826.6,0,4,0.0
2022-08-25 12:28:00-04:00,826.73,826.92,826.73,826.92,0,4,0.0
2022-08-25 12:29:00-04:00,827.01,827.06,827.01,827.06,0,4,0.0
2022-08-25 12:30:00-04:00,827.07,827.07,826.99,826.99,0,4,0.0
2022-08-25 12:31:00-04:00,826.95,826.95,826.88,826.88,0,4,0.0
2022-08-25 12:32:00-04:00,826.88,826.88,826.84,826.86,0,4,0.0
2022-08-25 12:33:00-04:00,826.89,827.01,826.89,827.01,0,4,0.0
2022-08-25 12:34:00-04:00,827.04,827.12,827.04,827.12,0,4,0.0
2022-08-25 12:35:00-04:00,827.14,827.16,827.13,827.16,0,4,0.0
2022-08-25 12:36:00-04:00,827.28,827.34,827.28,827.34,0,4,0.0
2022-08-25 12:37:00-04:00,827.37,827.47,827.37,827.47,0,4,0.0
2022-08-25 12:38:00-04:00,827.47,827.47,827.39,827.4,0,4,0.0
2022-08-25 12:39:00-04:00,827.45,827.51,827.45,827.5,0,4,0.0
2022-08-25 12:40:00-04:00,827.55,827.58,827.5,827.52,0,4,0.0
2022-08-25 12:41:00-04:00,827.34,827.34,827.09,827.1,0,4,0.0
2022-08-25 12:42:00-04:00,827.08,827.09,827.06,827.09,0,4,0.0
2022-08-25 12:43:00-04:00,827.11,827.13,827.11,827.11,0,4,0.0
2022-08-25 12:44:00-04:00,827.11,827.11,827.05,827.05,0,4,0.0
2022-08-25 12:45:00-04:00,827.02,827.02,826.92,826.92,0,4,0.0
2022-08-25 12:46:00-04:00,826.9,826.91,826.85,826.85,0,4,0.0
2022-08-25 12:47:00-04:00,826.81,826.81,826.73,826.74,0,4,0.0
2022-08-25 12:48:00-04:00,826.74,826.76,826.36,826.36,0,4,0.0
2022-08-25 12:49:00-04:00,826.22,826.25,826.22,826.25,0,4,0.0
2022-08-25 12:50:00-04:00,826.26,826.37,826.26,826.37,0,4,0.0
2022-08-25 12:51:00-04:00,826.47,826.64,826.47,826.64,0,4,0.0
2022-08-25 12:52:00-04:00,826.71,826.75,826.71,826.75,0,4,0.0
2022-08-25 12:53:00-04:00,826.76,826.76,826.73,826.76,0,4,0.0
2022-08-25 12:54:00-04:00,826.78,826.83,826.78,826.83,0,4,0.0
2022-08-25 12:55:00-04:00,826.85,826.9,826.85,826.9,0,4,0.0
2022-08-25 12:56:00-04:00,826.9,826.93,826.9,826.93,0,4,0.0
2022-08-25 12:57:00-04:00,826.97,826.98,826.95,826.95,0,4,0.0
2022-08-25 12:58:00-04:00,826.99,827.15,826.99,827.14,0,4,0.0
2022-08-25 12:59:00-04:00,827.12,827.26,827.12,827.26,0,4,0.0
2022-08-25 13:00:00-04:00,827.26,827.26,827.18,827.19,0,4,0.0
2022-08-25 13:01:00-04:00,827.21,827.71,827.21,827.71,0,4,0.0
2022-08-25 13:02:00-04:00,827.65,827.65,827.58,827.61,0,4,0.0
2022-08-25 13:03:00-04:00,827.67,827.67,827.54,827.54,0,4,0.0
2022-08-25 13:04:00-04:00,827.58,827.61,827.57,827.57,0,4,0.0
2022-08-25 13:05:00-04:00,827.54,827.56,827.54,827.54,0,4,0.0
2022-08-25 13:06:00-04:00,827.53,827.59,827.52,827.59,0,4,0.0
2022-08-25 13:07:00-04:00,827.61,827.61,827.56,827.56,0,4,0.0
2022-08-25 13:08:00-04:00,827.62,827.66,827.62,827.66,0,4,0.0
2022-08-25 13:09:00-04:00,827.67,827.67,827.09,827.13,0,4,0.0
2022-08-25 13:10:00-04:00,827.12,827.12,827.01,827.01,0,4,0.0
2022-08-25 13:11:00-04:00,827.0,827.04,826.99,827.04,0,4,0.0
2022-08-25 13:12:00-04:00,827.05,827.09,827.04,827.04,0,4,0.0
2022-08-25 13:13:00-04:00,827.07,827.14,827.07,827.13,0,4,0.0
2022-08-25 13:14:00-04:00,827.13,827.24,827.13,827.24,0,4,0.0
2022-08-25 13:15:00-04:00,827.33,827.39,827.33,827.39,0,4,0.0
2022-08-25 13:16:00-04:00,827.46,827.47,827.46,827.47,0,4,0.0
2022-08-25 13:17:00-04:00,827.51,827.61,827.51,827.61,0,4,0.0
2022-08-25 13:18:00-04:00,827.62,827.74,827.62,827.74,0,4,0.0
2022-08-25 13:19:00-04:00,827.78,827.95,827.78,827.95,0,4,0.0
2022-08-25 13:20:00-04:00,828.02,828.13,827.99,827.99,0,4,0.0
2022-08-25 13:21:00-04:00,828.01,828.08,828.01,828.08,0,4,0.0
2022-08-25 13:22:00-04:00,828.09,828.17,828.09,828.17,0,4,0.0
2022-08-25 13:23:00-04:00,828.27,828.38,828.27,828.37,0,4,0.0
2022-08-25 13:24:00-04:00,828.46,828.52,828.44,828.52,0,4,0.0
2022-08-25 13:25:00-04:00,828.52,828.52,828.47,828.47,0,4,0.0
2022-08-25 13:26:00-04:00,828.47,828.57,828.47,828.57,0,4,0.0
2022-08-25 13:27:00-04:00,828.59,828.67,828.59,828.67,0,4,0.0
2022-08-25 13:28:00-04:00,828.77,828.93,828.77,828.93,0,4,0.0
2022-08-25 13:29:00-04:00,828.93,828.93,828.91,828.91,0,4,0.0
2022-08-25 13:30:00-04:00,828.97,829.03,828.97,829.01,0,4,0.0
2022-08-25 13:31:00-04:00,828.83,828.84,828.82,828.82,0,4,0.0
2022-08-25 13:32:00-04:00,828.75,828.8,828.75,828.8,0,4,0.0
2022-08-25 13:33:00-04:00,828.81,828.89,828.81,828.89,0,4,0.0
2022-08-25 13:34:00-04:00,828.98,829.01,828.96,828.97,0,4,0.0
2022-08-25 13:35:00-04:00,829.09,829.15,829.09,829.15,0,4,0.0
2022-08-25 13:36:00-04:00,829.18,829.19,828.99,828.99,0,4,0.0
2022-08-25 13:37:00-04:00,828.99,829.0,828.99,828.99,0,4,0.0
2022-08-25 13:38:00-04:00,829.03,829.09,829.01,829.09,0,4,0.0
2022-08-25 13:39:00-04:00,829.1,829.1,829.06,829.06,0,4,0.0
2022-08-25 13:40:00-04:00,829.08,829.15,829.08,829.15,0,4,0.0
2022-08-25 13:41:00-04:00,829.19,829.27,829.19,829.27,0,4,0.0
2022-08-25 13:42:00-04:00,829.36,829.44,829.36,829.41,0,4,0.0
2022-08-25 13:43:00-04:00,829.39,829.47,829.39,829.47,0,4,0.0
2022-08-25 13:44:00-04:00,829.53,829.68,829.53,829.68,0,4,0.0
2022-08-25 13:45:00-04:00,829.7,829.77,829.69,829.76,0,4,0.0
2022-08-25 13:46:00-04:00,829.87,829.96,829.87,829.96,0,4,0.0
2022-08-25 13:47:00-04:00,830.0,830.0,829.97,830.0,0,4,0.0
2022-08-25 13:48:00-04:00,830.03,830.06,830.03,830.03,0,4,0.0
2022-08-25 13:49:00-04:00,830.04,830.04,829.97,829.97,0,4,0.0
2022-08-25 13:50:00-04:00,829.96,829.96,829.79,829.79,0,4,0.0
2022-08-25 13:51:00-04:00,829.76,829.84,829.76,829.84,0,4,0.0
2022-08-25 13:52:00-04:00,829.84,829.85,829.78,829.78,0,4,0.0
2022-08-25 13:53:00-04:00,829.73,829.73,829.68,829.68,0,4,0.0
2022-08-25 13:54:00-04:00,829.73,829.8,829.73,829.8,0,4,0.0
2022-08-25 13:55:00-04:00,829.86,829.86,829.74,829.74,0,4,0.0
2022-08-25 13:56:00-04:00,829.74,829.75,829.67,829.67,0,4,0.0
2022-08-25 13:57:00-04:00,829.67,829.76,829.67,829.76,0,4,0.0
2022-08-25 13:58:00-04:00,829.77,829.81,829.77,829.8,0,4,0.0
2022-08-25 13:59:00-04:00,829.81,829.81,829.79,829.79,0,4,0.0
2022-08-25 14:00:00-04:00,829.74,829.75,829.54,829.54,0,4,0.0
2022-08-25 14:01:00-04:00,829.54,829.56,829.53,829.53,0,4,0.0
2022-08-25 14:02:00-04:00,829.5,829.5,829.47,829.47,0,4,0.0
2022-08-25 14:03:00-04:00,829.52,829.57,829.52,829.57,0,4,0.0
2022-08-25 14:04:00-04:00,829.59,829.59,829.2,829.2,0,4,0.0
2022-08-25 14:05:00-04:00,829.12,829.16,829.11,829.16,0,4,0.0
2022-08-25 14:06:00-04:00,829.17,829.17,829.12,829.17,0,4,0.0
2022-08-25 14:07:00-04:00,829.17,829.21,829.17,829.21,0,4,0.0
2022-08-25 14:08:00-04:00,829.08,829.08,828.92,828.92,0,4,0.0
2022-08-25 14:09:00-04:00,828.96,829.11,828.96,829.11,0,4,0.0
2022-08-25 14:10:00-04:00,829.14,829.14,829.09,829.09,0,4,0.0
2022-08-25 14:11:00-04:00,829.11,829.28,829.11,829.28,0,4,0.0
2022-08-25 14:12:00-04:00,829.32,829.39,829.32,829.39,0,4,0.0
2022-08-25 14:13:00-04:00,829.42,829.64,829.42,829.64,0,4,0.0
2022-08-25 14:14:00-04:00,829.65,829.68,829.65,829.68,0,4,0.0
2022-08-25 14:15:00-04:00,829.72,829.75,829.72,829.75,0,4,0.0
2022-08-25 14:16:00-04:00,829.78,829.81,829.77,829.81,0,4,0.0
2022-08-25 14:17:00-04:00,829.8,829.83,829.77,829.77,0,4,0.0
2022-08-25 14:18:00-04:00,829.76,829.77,829.67,829.67,0,4,0.0
2022-08-25 14:19:00-04:00,829.66,829.71,829.63,829.71,0,4,0.0
2022-08-25 14:20:00-04:00,829.69,829.69,829.61,829.61,0,4,0.0
2022-08-25 14:21:00-04:00,829.6,829.63,829.6,829.63,0,4,0.0
2022-08-25 14:22:00-04:00,829.66,829.73,829.66,829.72,0,4,0.0
2022-08-25 14:23:00-04:00,829.71,829.73,829.66,829.66,0,4,0.0
2022-08-25 14:24:00-04:00,829.67,829.83,829.67,829.83,0,4,0.0
2022-08-25 14:25:00-04:00,829.83,829.89,829.81,829.89,0,4,0.0
2022-08-25 14:26:00-04:00,829.94,830.02,829.94,829.97,0,4,0.0
2022-08-25 14:27:00-04:00,829.98,830.0,829.98,829.99,0,4,0.0
2022-08-25 14:28:00-04:00,830.04,830.09,830.04,830.09,0,4,0.0
2022-08-25 14:29:00-04:00,830.16,830.18,830.16,830.17,0,4,0.0
2022-08-25 14:30:00-04:00,830.2,830.2,830.19,830.2,0,4,0.0
2022-08-25 14:31:00-04:00,830.17,830.17,830.12,830.16,0,4,0.0
2022-08-25 14:32:00-04:00,830.17,830.18,830.16,830.18,0,4,0.0
2022-08-25 14:33:00-04:00,830.09,830.09,830.05,830.05,0,4,0.0
2022-08-25 14:34:00-04:00,830.02,830.02,829.91,829.91,0,4,0.0
2022-08-25 14:35:00-04:00,829.89,829.89,829.86,829.87,0,4,0.0
2022-08-25 14:36:00-04:00,829.87,829.87,829.75,829.75,0,4,0.0
2022-08-25 14:37:00-04:00,829.73,829.73,829.65,829.65,0,4,0.0
2022-08-25 14:38:00-04:00,829.62,829.62,829.56,829.56,0,4,0.0
2022-08-25 14:39:00-04:00,829.53,829.53,829.47,829.47,0,4,0.0
2022-08-25 14:40:00-04:00,829.28,829.29,829.27,829.27,0,4,0.0
2022-08-25 14:41:00-04:00,829.19,829.19,829.1,829.11,0,4,0.0
2022-08-25 14:42:00-04:00,829.13,829.15,829.13,829.15,0,4,0.0
2022-08-25 14:43:00-04:00,829.12,829.15,829.12,829.14,0,4,0.0
2022-08-25 14:44:00-04:00,829.11,829.13,829.11,829.13,0,4,0.0
2022-08-25 14:45:00-04:00,829.13,829.13,829.11,829.11,0,4,0.0
2022-08-25 14:46:00-04:00,829.12,829.12,829.04,829.04,0,4,0.0
2022-08-25 14:47:00-04:00,829.11,829.16,829.11,829.13,0,4,0.0
2022-08-25 14:48:00-04:00,829.14,829.14,829.09,829.1,0,4,0.0
2022-08-25 14:49:00-04:00,829.17,829.18,829.16,829.18,0,4,0.0
2022-08-25 14:50:00-04:00,829.22,829.24,829.2,829.2,0,4,0.0
2022-08-25 14:51:00-04:00,829.19,829.19,829.0,829.0,0,4,0.0
2022-08-25 14:52:00-04:00,828.94,829.0,828.91,829.0,0,4,0.0
2022-08-25 14:53:00-04:00,828.94,828.97,828.94,828.95,0,4,0.0
2022-08-25 14:54:00-04:00,828.98,829.11,828.98,829.08,0,4,0.0
2022-08-25 14:55:00-04:00,829.1,829.18,829.1,829.17,0,4,0.0
2022-08-25 14:56:00-04:00,829.12,829.35,829.12,829.35,0,4,0.0
2022-08-25 14:57:00-04:00,829.33,829.36,829.3,829.35,0,4,0.0
2022-08-25 14:58:00-04:00,829.35,829.37,829.33,829.37,0,4,0.0
2022-08-25 14:59:00-04:00,829.41,829.55,829.41,829.55,0,4,0.0
2022-08-25 15:00:00-04:00,829.59,829.59,829.45,829.45,0,4,0.0
2022-08-25 15:01:00-04:00,829.43,829.44,829.39,829.42,0,4,0.0
2022-08-25 15:02:00-04:00,829.49,829.49,829.47,829.47,0,4,0.0
2022-08-25 15:03:00-04:00,829.5,829.52,829.5,829.52,0,4,0.0
2022-08-25 15:04:00-04:00,829.57,829.8,829.57,829.8,0,4,0.0
2022-08-25 15:05:00-04:00,829.87,829.9,829.82,829.82,0,4,0.0
2022-08-25 15:06:00-04:00,829.83,829.86,829.81,829.86,0,4,0.0
2022-08-25 15:07:00-04:00,829.89,829.89,829.81,829.81,0,4,0.0
2022-08-25 15:08:00-04:00,829.8,829.8,829.72,829.72,0,4,0.0
2022-08-25 15:09:00-04:00,829.64,829.64,829.48,829.5,0,4,0.0
2022-08-25 15:10:00-04:00,829.43,829.43,829.38,829.42,0,4,0.0
2022-08-25 15:11:00-04:00,829.44,829.44,829.4,829.4,0,4,0.0
2022-08-25 15:12:00-04:00,829.41,829.41,829.3,829.3,0,4,0.0
2022-08-25 15:13:00-04:00,829.31,829.41,829.31,829.37,0,4,0.0
2022-08-25 15:14:00-04:00,829.43,829.51,829.43,829.51,0,4,0.0
2022-08-25 15:15:00-04:00,829.55,829.55,829.47,829.47,0,4,0.0
2022-08-25 15:16:00-04:00,829.44,829.47,829.44,829.46,0,4,0.0
2022-08-25 15:17:00-04:00,829.49,829.57,829.49,829.57,0,4,0.0
2022-08-25 15:18:00-04:00,829.58,829.71,829.58,829.71,0,4,0.0
2022-08-25 15:19:00-04:00,829.74,829.9,829.74,829.9,0,4,0.0
2022-08-25 15:20:00-04:00,829.98,830.1,829.98,830.1,0,4,0.0
2022-08-25 15:21:00-04:00,830.13,830.28,830.13,830.24,0,4,0.0
2022-08-25 15:22:00-04:00,830.36,830.43,830.36,830.43,0,4,0.0
2022-08-25 15:23:00-04:00,830.52,830.62,830.52,830.62,0,4,0.0
2022-08-25 15:24:00-04:00,830.64,830.64,830.56,830.59,0,4,0.0
2022-08-25 15:25:00-04:00,830.65,830.66,830.62,830.62,0,4,0.0
2022-08-25 15:26:00-04:00,830.65,830.69,830.64,830.69,0,4,0.0
2022-08-25 15:27:00-04:00,830.75,830.95,830.75,830.95,0,4,0.0
2022-08-25 15:28:00-04:00,830.99,831.07,830.99,831.02,0,4,0.0
2022-08-25 15:29:00-04:00,830.95,831.0,830.95,831.0,0,4,0.0
2022-08-25 15:30:00-04:00,831.01,831.01,830.85,830.85,0,4,0.0
2022-08-25 15:31:00-04:00,830.78,830.78,830.54,830.54,0,4,0.0
2022-08-25 15:32:00-04:00,830.55,830.64,830.55,830.59,0,4,0.0
2022-08-25 15:33:00-04:00,830.6,830.6,830.57,830.58,0,4,0.0
2022-08-25 15:34:00-04:00,830.58,830.58,830.42,830.52,0,4,0.0
2022-08-25 15:35:00-04:00,830.56,830.58,830.56,830.57,0,4,0.0
2022-08-25 15:36:00-04:00,830.63,830.72,830.63,830.67,0,4,0.0
2022-08-25 15:37:00-04:00,830.71,831.0,830.71,831.0,0,4,0.0
2022-08-25 15:38:00-04:00,831.03,831.07,831.02,831.07,0,4,0.0
2022-08-25 15:39:00-04:00,831.11,831.24,831.11,831.24,0,4,0.0
2022-08-25 15:40:00-04:00,831.26,831.32,831.26,831.32,0,4,0.0
2022-08-25 15:41:00-04:00,831.39,831.46,831.39,831.41,0,4,0.0
2022-08-25 15:42:00-04:00,831.59,832.06,831.59,832.06,0,4,0.0
2022-08-25 15:43:00-04:00,832.34,832.39,832.34,832.38,0,4,0.0
2022-08-25 15:44:00-04:00,832.36,832.8,832.36,832.8,0,4,0.0
2022-08-25 15:45:00-04:00,832.78,832.91,832.78,832.91,0,4,0.0
2022-08-25 15:46:00-04:00,833.07,833.32,833.07,833.32,0,4,0.0
2022-08-25 15:47:00-04:00,833.19,833.35,833.19,833.35,0,4,0.0
2022-08-25 15:48:00-04:00,833.4,833.4,833.29,833.29,0,4,0.0
2022-08-25 15:49:00-04:00,833.37,833.6,833.37,833.6,0,4,0.0
2022-08-25 15:50:00-04:00,833.34,833.34,832.98,833.02,0,4,0.0
2022-08-25 15:51:00-04:00,833.12,833.12,832.9,832.9,0,4,0.0
2022-08-25 15:52:00-04:00,832.92,832.95,832.9,832.95,0,4,0.0
2022-08-25 15:53:00-04:00,833.0,833.28,833.0,833.28,0,4,0.0
2022-08-25 15:54:00-04:00,833.43,833.55,833.43,833.48,0,4,0.0
2022-08-25 15:55:00-04:00,833.36,833.77,833.36,833.77,0,4,0.0
2022-08-25 15:56:00-04:00,833.87,834.04,833.87,834.04,0,4,0.0
2022-08-25 15:57:00-04:00,834.11,834.45,834.11,834.45,0,4,0.0
2022-08-25 15:58:00-04:00,834.39,834.46,834.39,834.45,0,4,0.0
2022-08-25 15:59:00-04:00,834.6,835.06,834.44,835.06,0,4,0.0
2022-08-25 16:00:00-04:00,834.93,834.93,834.93,834.93,0,4,0.0
