,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-09-08 13:07:00-04:00,389.96,389.96,389.89,389.89,0,4,0.0
2022-09-08 13:08:00-04:00,389.9,389.9,389.84,389.84,0,4,0.0
2022-09-08 13:09:00-04:00,389.85,389.96,389.85,389.96,0,4,0.0
2022-09-08 13:10:00-04:00,390.02,390.44,390.02,390.44,0,4,0.0
2022-09-08 13:11:00-04:00,390.49,390.59,390.49,390.57,0,4,0.0
2022-09-08 13:12:00-04:00,390.66,390.7,390.66,390.69,0,4,0.0
2022-09-08 13:13:00-04:00,390.83,390.93,390.83,390.88,0,4,0.0
2022-09-08 13:14:00-04:00,390.88,390.9,390.82,390.9,0,4,0.0
2022-09-08 13:15:00-04:00,390.91,390.91,390.8,390.8,0,4,0.0
2022-09-08 13:16:00-04:00,390.81,390.97,390.81,390.97,0,4,0.0
2022-09-08 13:17:00-04:00,390.98,390.98,390.9,390.9,0,4,0.0
2022-09-08 13:18:00-04:00,390.93,390.93,390.92,390.92,0,4,0.0
2022-09-08 13:19:00-04:00,390.85,390.85,390.79,390.79,0,4,0.0
2022-09-08 13:20:00-04:00,390.79,390.79,390.79,390.79,0,4,0.0
2022-09-08 13:21:00-04:00,390.79,390.79,390.76,390.79,0,4,0.0
2022-09-08 13:22:00-04:00,390.8,390.8,390.79,390.79,0,4,0.0
2022-09-08 13:23:00-04:00,390.8,390.95,390.8,390.95,0,4,0.0
2022-09-08 13:24:00-04:00,390.95,390.95,390.88,390.88,0,4,0.0
2022-09-08 13:25:00-04:00,390.9,391.06,390.9,390.97,0,4,0.0
2022-09-08 13:26:00-04:00,390.95,390.95,390.86,390.87,0,4,0.0
2022-09-08 13:27:00-04:00,390.85,390.85,390.78,390.78,0,4,0.0
2022-09-08 13:28:00-04:00,390.76,390.83,390.76,390.83,0,4,0.0
2022-09-08 13:29:00-04:00,390.84,390.84,390.77,390.77,0,4,0.0
2022-09-08 13:30:00-04:00,390.77,390.79,390.76,390.76,0,4,0.0
2022-09-08 13:31:00-04:00,390.76,390.76,390.73,390.76,0,4,0.0
2022-09-08 13:32:00-04:00,390.74,390.74,390.66,390.66,0,4,0.0
2022-09-08 13:33:00-04:00,390.58,390.58,390.47,390.47,0,4,0.0
2022-09-08 13:34:00-04:00,390.47,390.51,390.47,390.51,0,4,0.0
2022-09-08 13:35:00-04:00,390.44,390.58,390.44,390.58,0,4,0.0
2022-09-08 13:36:00-04:00,390.62,390.94,390.62,390.94,0,4,0.0
2022-09-08 13:37:00-04:00,390.95,391.1,390.95,391.1,0,4,0.0
2022-09-08 13:38:00-04:00,391.1,391.1,391.01,391.01,0,4,0.0
2022-09-08 13:39:00-04:00,390.97,390.98,390.95,390.95,0,4,0.0
2022-09-08 13:40:00-04:00,391.05,391.07,391.05,391.07,0,4,0.0
2022-09-08 13:41:00-04:00,391.11,391.12,391.11,391.12,0,4,0.0
2022-09-08 13:42:00-04:00,391.1,391.12,391.08,391.08,0,4,0.0
2022-09-08 13:43:00-04:00,391.01,391.01,390.98,391.01,0,4,0.0
2022-09-08 13:44:00-04:00,391.03,391.05,391.03,391.04,0,4,0.0
2022-09-08 13:45:00-04:00,391.04,391.1,391.04,391.07,0,4,0.0
2022-09-08 13:46:00-04:00,391.08,391.08,391.04,391.04,0,4,0.0
2022-09-08 13:47:00-04:00,391.02,391.03,390.94,390.94,0,4,0.0
2022-09-08 13:48:00-04:00,390.97,391.06,390.97,391.06,0,4,0.0
2022-09-08 13:49:00-04:00,391.04,391.07,391.04,391.07,0,4,0.0
2022-09-08 13:50:00-04:00,391.02,391.03,390.99,390.99,0,4,0.0
2022-09-08 13:51:00-04:00,390.88,390.89,390.83,390.83,0,4,0.0
2022-09-08 13:52:00-04:00,390.78,390.8,390.74,390.74,0,4,0.0
2022-09-08 13:53:00-04:00,390.7,390.73,390.7,390.73,0,4,0.0
2022-09-08 13:54:00-04:00,390.74,390.74,390.65,390.65,0,4,0.0
2022-09-08 13:55:00-04:00,390.61,390.61,390.23,390.23,0,4,0.0
2022-09-08 13:56:00-04:00,390.18,390.19,389.86,389.88,0,4,0.0
2022-09-08 13:57:00-04:00,389.86,390.01,389.86,390.01,0,4,0.0
2022-09-08 13:58:00-04:00,390.1,390.42,390.1,390.42,0,4,0.0
2022-09-08 13:59:00-04:00,390.43,390.61,390.43,390.46,0,4,0.0
2022-09-08 14:00:00-04:00,390.47,390.6,390.47,390.6,0,4,0.0
2022-09-08 14:01:00-04:00,390.58,390.58,390.48,390.48,0,4,0.0
2022-09-08 14:02:00-04:00,390.47,390.53,390.47,390.53,0,4,0.0
2022-09-08 14:03:00-04:00,390.55,390.68,390.55,390.68,0,4,0.0
2022-09-08 14:04:00-04:00,390.7,390.79,390.7,390.79,0,4,0.0
2022-09-08 14:05:00-04:00,390.81,390.82,390.8,390.8,0,4,0.0
2022-09-08 14:06:00-04:00,390.84,390.89,390.84,390.89,0,4,0.0
2022-09-08 14:07:00-04:00,390.83,390.83,390.75,390.75,0,4,0.0
2022-09-08 14:08:00-04:00,390.77,390.79,390.77,390.79,0,4,0.0
2022-09-08 14:09:00-04:00,390.79,390.79,390.73,390.73,0,4,0.0
2022-09-08 14:10:00-04:00,390.7,390.72,390.7,390.72,0,4,0.0
2022-09-08 14:11:00-04:00,390.7,390.7,390.64,390.64,0,4,0.0
2022-09-08 14:12:00-04:00,390.63,390.63,390.55,390.55,0,4,0.0
2022-09-08 14:13:00-04:00,390.55,390.55,390.39,390.39,0,4,0.0
2022-09-08 14:14:00-04:00,390.35,390.37,390.35,390.37,0,4,0.0
2022-09-08 14:15:00-04:00,390.32,390.35,390.21,390.35,0,4,0.0
2022-09-08 14:16:00-04:00,390.41,390.47,390.41,390.47,0,4,0.0
2022-09-08 14:17:00-04:00,390.52,390.53,390.52,390.52,0,4,0.0
2022-09-08 14:18:00-04:00,390.53,390.53,390.51,390.52,0,4,0.0
2022-09-08 14:19:00-04:00,390.57,390.64,390.57,390.59,0,4,0.0
2022-09-08 14:20:00-04:00,390.56,390.56,390.51,390.51,0,4,0.0
2022-09-08 14:21:00-04:00,390.48,390.51,390.46,390.51,0,4,0.0
2022-09-08 14:22:00-04:00,390.52,390.52,390.45,390.45,0,4,0.0
2022-09-08 14:23:00-04:00,390.48,390.59,390.48,390.59,0,4,0.0
2022-09-08 14:24:00-04:00,390.59,390.59,390.56,390.59,0,4,0.0
2022-09-08 14:25:00-04:00,390.59,390.66,390.59,390.64,0,4,0.0
2022-09-08 14:26:00-04:00,390.65,390.65,390.49,390.49,0,4,0.0
2022-09-08 14:27:00-04:00,390.48,390.53,390.48,390.48,0,4,0.0
2022-09-08 14:28:00-04:00,390.53,390.54,390.51,390.54,0,4,0.0
2022-09-08 14:29:00-04:00,390.58,390.58,390.53,390.53,0,4,0.0
2022-09-08 14:30:00-04:00,390.52,390.56,390.52,390.56,0,4,0.0
2022-09-08 14:31:00-04:00,390.58,390.65,390.58,390.65,0,4,0.0
2022-09-08 14:32:00-04:00,390.66,390.69,390.66,390.69,0,4,0.0
2022-09-08 14:33:00-04:00,390.74,390.76,390.74,390.76,0,4,0.0
2022-09-08 14:34:00-04:00,390.77,390.78,390.75,390.76,0,4,0.0
2022-09-08 14:35:00-04:00,390.79,390.79,390.65,390.65,0,4,0.0
2022-09-08 14:36:00-04:00,390.66,390.73,390.66,390.73,0,4,0.0
2022-09-08 14:37:00-04:00,390.69,390.69,390.56,390.56,0,4,0.0
2022-09-08 14:38:00-04:00,390.55,390.59,390.55,390.59,0,4,0.0
2022-09-08 14:39:00-04:00,390.58,390.65,390.58,390.65,0,4,0.0
2022-09-08 14:40:00-04:00,390.61,390.61,390.5,390.5,0,4,0.0
2022-09-08 14:41:00-04:00,390.56,390.56,390.4,390.4,0,4,0.0
2022-09-08 14:42:00-04:00,389.88,389.88,389.7,389.71,0,4,0.0
2022-09-08 14:43:00-04:00,389.72,389.79,389.72,389.79,0,4,0.0
2022-09-08 14:44:00-04:00,389.81,389.81,389.76,389.76,0,4,0.0
2022-09-08 14:45:00-04:00,389.77,389.77,389.52,389.52,0,4,0.0
2022-09-08 14:46:00-04:00,389.47,389.47,389.36,389.36,0,4,0.0
2022-09-08 14:47:00-04:00,389.36,389.36,389.28,389.28,0,4,0.0
2022-09-08 14:48:00-04:00,389.25,389.33,389.25,389.33,0,4,0.0
2022-09-08 14:49:00-04:00,389.33,389.33,389.27,389.32,0,4,0.0
2022-09-08 14:50:00-04:00,389.34,389.34,389.24,389.24,0,4,0.0
2022-09-08 14:51:00-04:00,389.14,389.32,389.14,389.32,0,4,0.0
2022-09-08 14:52:00-04:00,389.37,389.41,389.37,389.38,0,4,0.0
2022-09-08 14:53:00-04:00,389.39,389.39,389.37,389.37,0,4,0.0
2022-09-08 14:54:00-04:00,389.37,389.37,389.29,389.29,0,4,0.0
2022-09-08 14:55:00-04:00,389.19,389.19,389.15,389.15,0,4,0.0
2022-09-08 14:56:00-04:00,389.13,389.13,389.1,389.1,0,4,0.0
2022-09-08 14:57:00-04:00,389.05,389.05,388.97,388.97,0,4,0.0
2022-09-08 14:58:00-04:00,388.98,388.98,388.82,388.82,0,4,0.0
2022-09-08 14:59:00-04:00,388.76,388.81,388.76,388.81,0,4,0.0
2022-09-08 15:00:00-04:00,388.83,388.9,388.82,388.9,0,4,0.0
2022-09-08 15:01:00-04:00,389.0,389.0,388.97,388.99,0,4,0.0
2022-09-08 15:02:00-04:00,388.89,388.89,388.77,388.77,0,4,0.0
2022-09-08 15:03:00-04:00,388.77,388.77,388.51,388.51,0,4,0.0
2022-09-08 15:04:00-04:00,388.4,388.67,388.4,388.67,0,4,0.0
2022-09-08 15:05:00-04:00,388.67,388.87,388.67,388.86,0,4,0.0
2022-09-08 15:06:00-04:00,388.94,388.96,388.92,388.92,0,4,0.0
2022-09-08 15:07:00-04:00,388.87,388.87,388.81,388.81,0,4,0.0
2022-09-08 15:08:00-04:00,388.79,388.79,388.68,388.68,0,4,0.0
2022-09-08 15:09:00-04:00,388.68,388.68,388.64,388.64,0,4,0.0
2022-09-08 15:10:00-04:00,388.58,388.58,388.48,388.5,0,4,0.0
2022-09-08 15:11:00-04:00,388.55,388.78,388.55,388.78,0,4,0.0
2022-09-08 15:12:00-04:00,388.86,388.89,388.86,388.89,0,4,0.0
2022-09-08 15:13:00-04:00,388.91,388.91,388.78,388.79,0,4,0.0
2022-09-08 15:14:00-04:00,388.81,388.92,388.81,388.92,0,4,0.0
2022-09-08 15:15:00-04:00,388.97,389.05,388.97,389.05,0,4,0.0
2022-09-08 15:16:00-04:00,389.06,389.06,388.94,388.94,0,4,0.0
2022-09-08 15:17:00-04:00,388.93,389.16,388.93,389.16,0,4,0.0
2022-09-08 15:18:00-04:00,389.19,389.29,389.19,389.29,0,4,0.0
2022-09-08 15:19:00-04:00,389.26,389.27,389.23,389.27,0,4,0.0
2022-09-08 15:20:00-04:00,389.3,389.35,389.29,389.35,0,4,0.0
2022-09-08 15:21:00-04:00,389.26,389.26,389.23,389.24,0,4,0.0
2022-09-08 15:22:00-04:00,389.27,389.3,389.27,389.28,0,4,0.0
2022-09-08 15:23:00-04:00,389.28,389.33,389.28,389.33,0,4,0.0
2022-09-08 15:24:00-04:00,389.32,389.35,389.3,389.3,0,4,0.0
2022-09-08 15:25:00-04:00,389.3,389.3,389.19,389.19,0,4,0.0
2022-09-08 15:26:00-04:00,389.19,389.19,389.09,389.1,0,4,0.0
2022-09-08 15:27:00-04:00,389.03,389.04,388.97,388.97,0,4,0.0
2022-09-08 15:28:00-04:00,388.91,388.98,388.91,388.98,0,4,0.0
2022-09-08 15:29:00-04:00,388.95,389.01,388.93,388.93,0,4,0.0
2022-09-08 15:30:00-04:00,388.87,389.03,388.87,389.03,0,4,0.0
2022-09-08 15:31:00-04:00,389.02,389.13,389.02,389.13,0,4,0.0
2022-09-08 15:32:00-04:00,389.12,389.12,388.94,388.94,0,4,0.0
2022-09-08 15:33:00-04:00,388.86,388.86,388.77,388.77,0,4,0.0
2022-09-08 15:34:00-04:00,388.77,388.78,388.62,388.62,0,4,0.0
2022-09-08 15:35:00-04:00,388.6,388.63,388.59,388.59,0,4,0.0
2022-09-08 15:36:00-04:00,388.57,388.64,388.57,388.63,0,4,0.0
2022-09-08 15:37:00-04:00,388.67,388.71,388.65,388.71,0,4,0.0
2022-09-08 15:38:00-04:00,388.68,388.68,388.44,388.44,0,4,0.0
2022-09-08 15:39:00-04:00,388.44,388.49,388.44,388.48,0,4,0.0
2022-09-08 15:40:00-04:00,388.52,388.57,388.49,388.49,0,4,0.0
2022-09-08 15:41:00-04:00,388.49,388.49,388.45,388.49,0,4,0.0
2022-09-08 15:42:00-04:00,388.38,388.38,388.23,388.23,0,4,0.0
2022-09-08 15:43:00-04:00,388.22,388.22,388.2,388.2,0,4,0.0
2022-09-08 15:44:00-04:00,388.17,388.17,388.06,388.08,0,4,0.0
2022-09-08 15:45:00-04:00,388.15,388.25,388.15,388.25,0,4,0.0
2022-09-08 15:46:00-04:00,388.43,388.68,388.43,388.68,0,4,0.0
2022-09-08 15:47:00-04:00,388.74,388.74,388.61,388.61,0,4,0.0
2022-09-08 15:48:00-04:00,388.54,388.54,388.44,388.45,0,4,0.0
2022-09-08 15:49:00-04:00,388.51,388.54,388.48,388.48,0,4,0.0
2022-09-08 15:50:00-04:00,388.72,388.72,388.51,388.58,0,4,0.0
2022-09-08 15:51:00-04:00,388.61,388.67,388.58,388.58,0,4,0.0
2022-09-08 15:52:00-04:00,388.66,388.73,388.66,388.73,0,4,0.0
2022-09-08 15:53:00-04:00,388.76,388.8,388.76,388.78,0,4,0.0
2022-09-08 15:54:00-04:00,388.85,389.19,388.85,389.18,0,4,0.0
2022-09-08 15:55:00-04:00,389.19,389.19,389.07,389.11,0,4,0.0
2022-09-08 15:56:00-04:00,389.21,389.21,388.99,388.99,0,4,0.0
2022-09-08 15:57:00-04:00,389.01,389.09,389.01,389.09,0,4,0.0
2022-09-08 15:58:00-04:00,389.09,389.16,389.09,389.16,0,4,0.0
2022-09-08 15:59:00-04:00,389.33,389.53,389.33,389.41,0,4,0.0
2022-09-09 09:31:00-04:00,390.68,390.78,390.43,390.43,0,4,0.0
2022-09-09 09:32:00-04:00,390.28,390.28,390.06,390.06,0,4,0.0
2022-09-09 09:33:00-04:00,389.85,389.85,389.43,389.43,0,4,0.0
2022-09-09 09:34:00-04:00,389.34,389.34,389.15,389.23,0,4,0.0
2022-09-09 09:35:00-04:00,389.28,389.43,389.28,389.43,0,4,0.0
2022-09-09 09:36:00-04:00,389.23,389.23,388.99,388.99,0,4,0.0
2022-09-09 09:37:00-04:00,388.96,388.98,388.91,388.96,0,4,0.0
2022-09-09 09:38:00-04:00,388.86,388.86,388.75,388.79,0,4,0.0
2022-09-09 09:39:00-04:00,388.77,388.77,388.69,388.69,0,4,0.0
2022-09-09 09:40:00-04:00,388.75,388.75,388.68,388.68,0,4,0.0
2022-09-09 09:41:00-04:00,388.66,388.66,388.55,388.55,0,4,0.0
2022-09-09 09:42:00-04:00,388.63,388.78,388.63,388.78,0,4,0.0
2022-09-09 09:43:00-04:00,388.67,389.09,388.67,389.09,0,4,0.0
2022-09-09 09:44:00-04:00,389.18,389.33,389.18,389.18,0,4,0.0
2022-09-09 09:45:00-04:00,389.06,389.14,389.01,389.14,0,4,0.0
2022-09-09 09:46:00-04:00,389.18,389.21,389.17,389.21,0,4,0.0
2022-09-09 09:47:00-04:00,389.22,389.34,389.22,389.34,0,4,0.0
2022-09-09 09:48:00-04:00,389.41,389.41,389.27,389.3,0,4,0.0
2022-09-09 09:49:00-04:00,389.31,389.31,389.12,389.12,0,4,0.0
2022-09-09 09:50:00-04:00,389.09,389.21,389.09,389.21,0,4,0.0
2022-09-09 09:51:00-04:00,389.18,389.25,389.18,389.25,0,4,0.0
2022-09-09 09:52:00-04:00,389.28,389.43,389.28,389.43,0,4,0.0
2022-09-09 09:53:00-04:00,389.58,389.58,389.54,389.58,0,4,0.0
2022-09-09 09:54:00-04:00,389.72,389.87,389.67,389.85,0,4,0.0
2022-09-09 09:55:00-04:00,389.76,389.82,389.73,389.82,0,4,0.0
2022-09-09 09:56:00-04:00,389.79,389.82,389.67,389.79,0,4,0.0
2022-09-09 09:57:00-04:00,389.8,389.91,389.8,389.91,0,4,0.0
2022-09-09 09:58:00-04:00,389.92,390.23,389.92,390.23,0,4,0.0
2022-09-09 09:59:00-04:00,390.38,390.55,390.38,390.55,0,4,0.0
2022-09-09 10:00:00-04:00,390.67,390.79,390.67,390.79,0,4,0.0
2022-09-09 10:01:00-04:00,390.74,391.09,390.74,391.09,0,4,0.0
2022-09-09 10:02:00-04:00,391.17,391.17,390.92,390.98,0,4,0.0
2022-09-09 10:03:00-04:00,391.1,391.1,390.9,390.96,0,4,0.0
2022-09-09 10:04:00-04:00,390.8,390.87,390.8,390.87,0,4,0.0
2022-09-09 10:05:00-04:00,390.96,391.03,390.93,391.03,0,4,0.0
2022-09-09 10:06:00-04:00,391.07,391.17,391.06,391.17,0,4,0.0
2022-09-09 10:07:00-04:00,391.14,391.22,391.14,391.18,0,4,0.0
2022-09-09 10:08:00-04:00,391.18,391.2,391.13,391.13,0,4,0.0
2022-09-09 10:09:00-04:00,391.06,391.06,390.85,390.85,0,4,0.0
2022-09-09 10:10:00-04:00,390.7,390.72,390.51,390.51,0,4,0.0
2022-09-09 10:11:00-04:00,390.26,390.33,390.26,390.32,0,4,0.0
2022-09-09 10:12:00-04:00,390.3,390.34,390.26,390.34,0,4,0.0
2022-09-09 10:13:00-04:00,390.37,390.37,390.3,390.37,0,4,0.0
2022-09-09 10:14:00-04:00,390.41,390.56,390.41,390.56,0,4,0.0
2022-09-09 10:15:00-04:00,390.63,390.77,390.63,390.75,0,4,0.0
2022-09-09 10:16:00-04:00,390.76,390.92,390.76,390.87,0,4,0.0
2022-09-09 10:17:00-04:00,390.81,390.81,390.75,390.77,0,4,0.0
2022-09-09 10:18:00-04:00,390.76,390.76,390.64,390.64,0,4,0.0
2022-09-09 10:19:00-04:00,390.6,390.6,390.59,390.59,0,4,0.0
2022-09-09 10:20:00-04:00,390.61,390.9,390.61,390.9,0,4,0.0
2022-09-09 10:21:00-04:00,390.88,390.94,390.82,390.82,0,4,0.0
2022-09-09 10:22:00-04:00,390.81,390.99,390.8,390.99,0,4,0.0
2022-09-09 10:23:00-04:00,391.02,391.02,390.93,390.93,0,4,0.0
2022-09-09 10:24:00-04:00,391.03,391.08,391.03,391.06,0,4,0.0
2022-09-09 10:25:00-04:00,391.07,391.15,391.07,391.15,0,4,0.0
2022-09-09 10:26:00-04:00,391.11,391.11,391.08,391.09,0,4,0.0
2022-09-09 10:27:00-04:00,390.97,391.1,390.96,391.1,0,4,0.0
2022-09-09 10:28:00-04:00,391.1,391.2,391.1,391.2,0,4,0.0
2022-09-09 10:29:00-04:00,391.16,391.25,391.16,391.25,0,4,0.0
2022-09-09 10:30:00-04:00,391.39,391.47,391.39,391.47,0,4,0.0
2022-09-09 10:31:00-04:00,391.46,391.5,391.46,391.5,0,4,0.0
2022-09-09 10:32:00-04:00,391.58,391.73,391.58,391.73,0,4,0.0
2022-09-09 10:33:00-04:00,391.73,391.8,391.73,391.75,0,4,0.0
2022-09-09 10:34:00-04:00,391.74,391.74,391.59,391.59,0,4,0.0
2022-09-09 10:35:00-04:00,391.59,391.62,391.56,391.56,0,4,0.0
2022-09-09 10:36:00-04:00,391.47,391.55,391.47,391.55,0,4,0.0
2022-09-09 10:37:00-04:00,391.62,391.71,391.62,391.71,0,4,0.0
2022-09-09 10:38:00-04:00,391.72,391.72,391.7,391.72,0,4,0.0
2022-09-09 10:39:00-04:00,391.67,391.69,391.65,391.68,0,4,0.0
2022-09-09 10:40:00-04:00,391.72,391.83,391.72,391.83,0,4,0.0
2022-09-09 10:41:00-04:00,391.97,392.03,391.97,392.03,0,4,0.0
2022-09-09 10:42:00-04:00,392.03,392.14,392.03,392.14,0,4,0.0
2022-09-09 10:43:00-04:00,392.14,392.14,392.12,392.13,0,4,0.0
2022-09-09 10:44:00-04:00,392.16,392.22,392.16,392.22,0,4,0.0
2022-09-09 10:45:00-04:00,392.32,392.33,392.31,392.33,0,4,0.0
2022-09-09 10:46:00-04:00,392.29,392.29,392.21,392.21,0,4,0.0
2022-09-09 10:47:00-04:00,392.14,392.17,392.12,392.17,0,4,0.0
2022-09-09 10:48:00-04:00,392.14,392.32,392.14,392.32,0,4,0.0
2022-09-09 10:49:00-04:00,392.35,392.41,392.35,392.36,0,4,0.0
2022-09-09 10:50:00-04:00,392.39,392.46,392.39,392.46,0,4,0.0
2022-09-09 10:51:00-04:00,392.6,392.63,392.6,392.62,0,4,0.0
2022-09-09 10:52:00-04:00,392.64,392.68,392.64,392.68,0,4,0.0
2022-09-09 10:53:00-04:00,392.73,392.84,392.73,392.8,0,4,0.0
2022-09-09 10:54:00-04:00,392.76,392.78,392.74,392.78,0,4,0.0
2022-09-09 10:55:00-04:00,392.79,392.83,392.79,392.83,0,4,0.0
2022-09-09 10:56:00-04:00,392.87,392.98,392.87,392.98,0,4,0.0
2022-09-09 10:57:00-04:00,392.99,393.13,392.99,393.13,0,4,0.0
2022-09-09 10:58:00-04:00,393.13,393.17,393.13,393.17,0,4,0.0
2022-09-09 10:59:00-04:00,393.11,393.14,393.1,393.14,0,4,0.0
2022-09-09 11:00:00-04:00,393.09,393.21,393.09,393.21,0,4,0.0
2022-09-09 11:01:00-04:00,393.21,393.21,393.0,393.0,0,4,0.0
2022-09-09 11:02:00-04:00,392.95,392.95,392.82,392.86,0,4,0.0
2022-09-09 11:03:00-04:00,392.87,392.87,392.8,392.8,0,4,0.0
2022-09-09 11:04:00-04:00,392.71,392.83,392.69,392.83,0,4,0.0
2022-09-09 11:05:00-04:00,392.98,393.01,392.96,393.01,0,4,0.0
2022-09-09 11:06:00-04:00,393.03,393.03,392.93,392.93,0,4,0.0
2022-09-09 11:07:00-04:00,392.91,392.91,392.78,392.87,0,4,0.0
2022-09-09 11:08:00-04:00,392.89,392.89,392.78,392.78,0,4,0.0
2022-09-09 11:09:00-04:00,392.73,392.8,392.73,392.8,0,4,0.0
2022-09-09 11:10:00-04:00,392.91,392.94,392.89,392.89,0,4,0.0
2022-09-09 11:11:00-04:00,392.86,392.9,392.86,392.9,0,4,0.0
2022-09-09 11:12:00-04:00,392.88,392.88,392.8,392.8,0,4,0.0
2022-09-09 11:13:00-04:00,392.61,392.61,392.57,392.58,0,4,0.0
2022-09-09 11:14:00-04:00,392.59,392.65,392.59,392.65,0,4,0.0
2022-09-09 11:15:00-04:00,392.81,392.86,392.81,392.86,0,4,0.0
2022-09-09 11:16:00-04:00,392.86,392.86,392.83,392.83,0,4,0.0
2022-09-09 11:17:00-04:00,392.7,392.7,392.53,392.53,0,4,0.0
2022-09-09 11:18:00-04:00,392.53,392.54,392.35,392.35,0,4,0.0
2022-09-09 11:19:00-04:00,392.34,392.34,392.25,392.25,0,4,0.0
2022-09-09 11:20:00-04:00,392.18,392.18,392.1,392.1,0,4,0.0
2022-09-09 11:21:00-04:00,392.08,392.12,392.07,392.12,0,4,0.0
2022-09-09 11:22:00-04:00,392.13,392.26,392.13,392.26,0,4,0.0
2022-09-09 11:23:00-04:00,392.24,392.24,392.11,392.11,0,4,0.0
2022-09-09 11:24:00-04:00,391.97,391.98,391.97,391.98,0,4,0.0
2022-09-09 11:25:00-04:00,392.04,392.04,392.03,392.04,0,4,0.0
2022-09-09 11:26:00-04:00,392.01,392.01,391.95,391.95,0,4,0.0
2022-09-09 11:27:00-04:00,392.01,392.08,392.01,392.05,0,4,0.0
2022-09-09 11:28:00-04:00,392.01,392.04,392.01,392.01,0,4,0.0
2022-09-09 11:29:00-04:00,391.97,391.97,391.88,391.88,0,4,0.0
2022-09-09 11:30:00-04:00,391.9,391.9,391.86,391.86,0,4,0.0
2022-09-09 11:31:00-04:00,391.83,391.83,391.8,391.8,0,4,0.0
2022-09-09 11:32:00-04:00,391.81,391.92,391.81,391.87,0,4,0.0
2022-09-09 11:33:00-04:00,391.86,391.92,391.76,391.76,0,4,0.0
2022-09-09 11:34:00-04:00,391.7,391.76,391.65,391.76,0,4,0.0
2022-09-09 11:35:00-04:00,391.82,392.0,391.82,392.0,0,4,0.0
2022-09-09 11:36:00-04:00,392.1,392.1,391.96,391.96,0,4,0.0
2022-09-09 11:37:00-04:00,391.93,392.01,391.93,392.01,0,4,0.0
2022-09-09 11:38:00-04:00,391.98,392.0,391.98,392.0,0,4,0.0
2022-09-09 11:39:00-04:00,392.07,392.2,392.07,392.2,0,4,0.0
2022-09-09 11:40:00-04:00,392.23,392.28,392.23,392.28,0,4,0.0
2022-09-09 11:41:00-04:00,392.24,392.24,392.06,392.06,0,4,0.0
2022-09-09 11:42:00-04:00,392.0,392.01,391.96,391.96,0,4,0.0
2022-09-09 11:43:00-04:00,391.89,391.89,391.66,391.66,0,4,0.0
2022-09-09 11:44:00-04:00,391.66,391.66,391.64,391.64,0,4,0.0
2022-09-09 11:45:00-04:00,391.63,391.63,391.57,391.58,0,4,0.0
2022-09-09 11:46:00-04:00,391.56,391.56,391.51,391.51,0,4,0.0
2022-09-09 11:47:00-04:00,391.55,391.56,391.54,391.55,0,4,0.0
2022-09-09 11:48:00-04:00,391.59,391.59,391.54,391.54,0,4,0.0
2022-09-09 11:49:00-04:00,391.55,391.55,391.51,391.52,0,4,0.0
2022-09-09 11:50:00-04:00,391.51,391.51,391.37,391.37,0,4,0.0
2022-09-09 11:51:00-04:00,391.35,391.35,391.22,391.22,0,4,0.0
2022-09-09 11:52:00-04:00,391.13,391.13,391.07,391.08,0,4,0.0
2022-09-09 11:53:00-04:00,391.06,391.06,390.98,390.98,0,4,0.0
2022-09-09 11:54:00-04:00,390.95,391.08,390.95,391.08,0,4,0.0
2022-09-09 11:55:00-04:00,391.11,391.26,391.11,391.26,0,4,0.0
2022-09-09 11:56:00-04:00,391.29,391.41,391.29,391.41,0,4,0.0
2022-09-09 11:57:00-04:00,391.43,391.47,391.43,391.47,0,4,0.0
2022-09-09 11:58:00-04:00,391.45,391.45,391.38,391.38,0,4,0.0
2022-09-09 11:59:00-04:00,391.35,391.35,391.32,391.32,0,4,0.0
2022-09-09 12:00:00-04:00,391.22,391.23,391.02,391.02,0,4,0.0
2022-09-09 12:01:00-04:00,390.83,390.83,390.7,390.7,0,4,0.0
2022-09-09 12:02:00-04:00,390.64,390.64,390.55,390.58,0,4,0.0
2022-09-09 12:03:00-04:00,390.55,390.55,390.26,390.26,0,4,0.0
2022-09-09 12:04:00-04:00,390.25,390.28,390.22,390.22,0,4,0.0
2022-09-09 12:05:00-04:00,390.27,390.29,390.18,390.18,0,4,0.0
2022-09-09 12:06:00-04:00,390.21,390.24,390.19,390.19,0,4,0.0
2022-09-09 12:07:00-04:00,390.23,390.27,390.23,390.26,0,4,0.0
2022-09-09 12:08:00-04:00,390.38,390.5,390.38,390.5,0,4,0.0
2022-09-09 12:09:00-04:00,390.52,390.59,390.52,390.59,0,4,0.0
2022-09-09 12:10:00-04:00,390.77,390.81,390.77,390.81,0,4,0.0
2022-09-09 12:11:00-04:00,390.85,390.85,390.81,390.81,0,4,0.0
2022-09-09 12:12:00-04:00,390.88,391.02,390.88,391.02,0,4,0.0
2022-09-09 12:13:00-04:00,391.03,391.04,391.0,391.02,0,4,0.0
2022-09-09 12:14:00-04:00,391.08,391.11,391.08,391.09,0,4,0.0
2022-09-09 12:15:00-04:00,390.99,391.02,390.99,391.0,0,4,0.0
2022-09-09 12:16:00-04:00,390.98,390.98,390.91,390.91,0,4,0.0
