,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-10-06 14:52:00-04:00,222.45,222.45,222.41,222.42,0,4,0.0
2022-10-06 14:53:00-04:00,222.41,222.41,222.38,222.39,0,4,0.0
2022-10-06 14:54:00-04:00,222.41,222.59,222.41,222.59,0,4,0.0
2022-10-06 14:55:00-04:00,222.6,222.83,222.6,222.82,0,4,0.0
2022-10-06 14:56:00-04:00,222.8,222.81,222.79,222.8,0,4,0.0
2022-10-06 14:57:00-04:00,222.76,222.76,222.7,222.7,0,4,0.0
2022-10-06 14:58:00-04:00,222.71,222.71,222.66,222.66,0,4,0.0
2022-10-06 14:59:00-04:00,222.61,222.61,222.57,222.58,0,4,0.0
2022-10-06 15:00:00-04:00,222.58,222.58,222.54,222.55,0,4,0.0
2022-10-06 15:01:00-04:00,222.54,222.54,222.51,222.51,0,4,0.0
2022-10-06 15:02:00-04:00,222.46,222.46,222.41,222.43,0,4,0.0
2022-10-06 15:03:00-04:00,222.46,222.46,222.45,222.46,0,4,0.0
2022-10-06 15:04:00-04:00,222.43,222.43,222.41,222.41,0,4,0.0
2022-10-06 15:05:00-04:00,222.41,222.41,222.28,222.28,0,4,0.0
2022-10-06 15:06:00-04:00,222.27,222.28,222.22,222.22,0,4,0.0
2022-10-06 15:07:00-04:00,222.22,222.23,222.13,222.13,0,4,0.0
2022-10-06 15:08:00-04:00,222.12,222.12,221.93,221.93,0,4,0.0
2022-10-06 15:09:00-04:00,221.91,222.0,221.91,222.0,0,4,0.0
2022-10-06 15:10:00-04:00,222.04,222.05,222.0,222.0,0,4,0.0
2022-10-06 15:11:00-04:00,222.0,222.0,221.87,221.87,0,4,0.0
2022-10-06 15:12:00-04:00,221.88,221.94,221.88,221.93,0,4,0.0
2022-10-06 15:13:00-04:00,221.91,221.99,221.91,221.99,0,4,0.0
2022-10-06 15:14:00-04:00,221.98,222.08,221.98,222.08,0,4,0.0
2022-10-06 15:15:00-04:00,222.1,222.22,222.1,222.21,0,4,0.0
2022-10-06 15:16:00-04:00,222.18,222.21,222.14,222.21,0,4,0.0
2022-10-06 15:17:00-04:00,222.32,222.34,222.28,222.28,0,4,0.0
2022-10-06 15:18:00-04:00,222.22,222.22,222.14,222.21,0,4,0.0
2022-10-06 15:19:00-04:00,222.2,222.21,222.2,222.2,0,4,0.0
2022-10-06 15:20:00-04:00,222.2,222.25,222.2,222.25,0,4,0.0
2022-10-06 15:21:00-04:00,222.28,222.42,222.28,222.42,0,4,0.0
2022-10-06 15:22:00-04:00,222.43,222.45,222.43,222.45,0,4,0.0
2022-10-06 15:23:00-04:00,222.63,222.72,222.63,222.72,0,4,0.0
2022-10-06 15:24:00-04:00,222.75,222.75,222.61,222.61,0,4,0.0
2022-10-06 15:25:00-04:00,222.63,222.73,222.63,222.72,0,4,0.0
2022-10-06 15:26:00-04:00,222.71,222.81,222.69,222.81,0,4,0.0
2022-10-06 15:27:00-04:00,222.92,222.95,222.92,222.95,0,4,0.0
2022-10-06 15:28:00-04:00,222.94,222.94,222.87,222.87,0,4,0.0
2022-10-06 15:29:00-04:00,222.88,222.98,222.88,222.98,0,4,0.0
2022-10-06 15:30:00-04:00,223.02,223.2,223.02,223.16,0,4,0.0
2022-10-06 15:31:00-04:00,223.18,223.18,223.07,223.07,0,4,0.0
2022-10-06 15:32:00-04:00,222.95,222.95,222.89,222.91,0,4,0.0
2022-10-06 15:33:00-04:00,222.91,222.91,222.8,222.8,0,4,0.0
2022-10-06 15:34:00-04:00,222.8,222.8,222.71,222.71,0,4,0.0
2022-10-06 15:35:00-04:00,222.65,222.65,222.59,222.59,0,4,0.0
2022-10-06 15:36:00-04:00,222.59,222.59,222.4,222.4,0,4,0.0
2022-10-06 15:37:00-04:00,222.4,222.43,222.39,222.39,0,4,0.0
2022-10-06 15:38:00-04:00,222.36,222.41,222.36,222.4,0,4,0.0
2022-10-06 15:39:00-04:00,222.4,222.56,222.4,222.51,0,4,0.0
2022-10-06 15:40:00-04:00,222.45,222.45,222.4,222.44,0,4,0.0
2022-10-06 15:41:00-04:00,222.43,222.43,222.31,222.31,0,4,0.0
2022-10-06 15:42:00-04:00,222.3,222.3,222.18,222.21,0,4,0.0
2022-10-06 15:43:00-04:00,222.3,222.3,222.25,222.25,0,4,0.0
2022-10-06 15:44:00-04:00,222.28,222.46,222.28,222.46,0,4,0.0
2022-10-06 15:45:00-04:00,222.37,222.37,222.08,222.08,0,4,0.0
2022-10-06 15:46:00-04:00,222.12,222.25,222.12,222.21,0,4,0.0
2022-10-06 15:47:00-04:00,222.21,222.35,222.21,222.34,0,4,0.0
2022-10-06 15:48:00-04:00,222.3,222.3,222.12,222.18,0,4,0.0
2022-10-06 15:49:00-04:00,222.12,222.12,222.01,222.04,0,4,0.0
2022-10-06 15:50:00-04:00,222.1,222.1,221.84,221.9,0,4,0.0
2022-10-06 15:51:00-04:00,221.88,221.92,221.75,221.75,0,4,0.0
2022-10-06 15:52:00-04:00,221.73,221.96,221.72,221.96,0,4,0.0
2022-10-06 15:53:00-04:00,221.95,222.0,221.94,221.97,0,4,0.0
2022-10-06 15:54:00-04:00,221.93,222.23,221.93,222.23,0,4,0.0
2022-10-06 15:55:00-04:00,222.35,222.5,222.35,222.42,0,4,0.0
2022-10-06 15:56:00-04:00,222.5,222.51,222.18,222.18,0,4,0.0
2022-10-06 15:57:00-04:00,222.13,222.16,222.13,222.16,0,4,0.0
2022-10-06 15:58:00-04:00,222.22,222.22,222.08,222.1,0,4,0.0
2022-10-06 15:59:00-04:00,222.05,222.17,222.03,222.17,0,4,0.0
2022-10-06 16:00:00-04:00,222.02,222.06,222.02,222.06,0,4,0.0
2022-10-06 16:01:00-04:00,222.06,222.06,222.06,222.06,0,4,0.0
2022-10-06 16:02:00-04:00,222.06,222.06,222.06,222.06,0,4,0.0
2022-10-06 16:03:00-04:00,222.06,222.07,222.06,222.07,0,4,0.0
2022-10-06 16:04:00-04:00,222.07,222.09,222.07,222.09,0,4,0.0
2022-10-06 16:05:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:06:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:07:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:08:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:09:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:10:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:11:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:12:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:13:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:14:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:15:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:16:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:17:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:18:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:19:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:20:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:21:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:22:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:23:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:24:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:25:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:26:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:27:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:28:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:29:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:30:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:31:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:32:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:33:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:34:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:35:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:36:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:37:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:38:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:39:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:40:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:41:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:42:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:43:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:44:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:45:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:46:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:47:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:48:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:49:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:50:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:51:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:52:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:53:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:54:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:55:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:56:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:57:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:58:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-06 16:59:00-04:00,222.09,222.09,222.09,222.09,0,4,0.0
2022-10-07 09:30:00-04:00,222.09,222.09,219.75,220.38,0,5,0.0
2022-10-07 09:31:00-04:00,220.05,220.1,219.94,219.94,0,4,0.0
2022-10-07 09:32:00-04:00,219.88,219.88,219.56,219.56,0,4,0.0
2022-10-07 09:33:00-04:00,219.47,219.56,219.47,219.53,0,4,0.0
2022-10-07 09:34:00-04:00,219.44,219.61,219.44,219.61,0,4,0.0
2022-10-07 09:35:00-04:00,219.61,219.61,219.5,219.52,0,4,0.0
2022-10-07 09:36:00-04:00,219.59,219.64,219.56,219.56,0,4,0.0
2022-10-07 09:37:00-04:00,219.46,219.46,219.39,219.4,0,4,0.0
2022-10-07 09:38:00-04:00,219.3,219.3,219.11,219.11,0,4,0.0
2022-10-07 09:39:00-04:00,219.33,219.62,219.33,219.62,0,4,0.0
2022-10-07 09:40:00-04:00,219.81,220.04,219.81,219.98,0,4,0.0
2022-10-07 09:41:00-04:00,220.0,220.0,219.89,219.89,0,4,0.0
2022-10-07 09:42:00-04:00,219.89,219.89,219.73,219.73,0,4,0.0
2022-10-07 09:43:00-04:00,219.59,219.59,219.43,219.52,0,4,0.0
2022-10-07 09:44:00-04:00,219.28,219.28,218.92,218.92,0,4,0.0
2022-10-07 09:45:00-04:00,218.89,218.91,218.82,218.91,0,4,0.0
2022-10-07 09:46:00-04:00,218.88,219.16,218.88,219.16,0,4,0.0
2022-10-07 09:47:00-04:00,219.12,219.12,219.02,219.07,0,4,0.0
2022-10-07 09:48:00-04:00,219.18,219.19,219.18,219.19,0,4,0.0
2022-10-07 09:49:00-04:00,219.15,219.23,219.15,219.23,0,4,0.0
2022-10-07 09:50:00-04:00,219.19,219.22,219.19,219.21,0,4,0.0
2022-10-07 09:51:00-04:00,219.34,219.58,219.34,219.57,0,4,0.0
2022-10-07 09:52:00-04:00,219.54,219.66,219.54,219.66,0,4,0.0
2022-10-07 09:53:00-04:00,219.69,219.71,219.67,219.67,0,4,0.0
2022-10-07 09:54:00-04:00,219.62,219.62,219.38,219.38,0,4,0.0
2022-10-07 09:55:00-04:00,219.31,219.31,219.11,219.11,0,4,0.0
2022-10-07 09:56:00-04:00,219.02,219.03,218.98,219.01,0,4,0.0
2022-10-07 09:57:00-04:00,219.0,219.08,218.95,218.95,0,4,0.0
2022-10-07 09:58:00-04:00,218.93,219.05,218.93,219.05,0,4,0.0
2022-10-07 09:59:00-04:00,219.07,219.36,219.07,219.36,0,4,0.0
2022-10-07 10:00:00-04:00,219.35,219.35,219.25,219.25,0,4,0.0
2022-10-07 10:01:00-04:00,219.21,219.21,219.08,219.08,0,4,0.0
2022-10-07 10:02:00-04:00,219.06,219.06,218.87,218.87,0,4,0.0
2022-10-07 10:03:00-04:00,218.79,218.87,218.79,218.86,0,4,0.0
2022-10-07 10:04:00-04:00,218.85,218.9,218.83,218.9,0,4,0.0
2022-10-07 10:05:00-04:00,218.9,219.19,218.9,219.19,0,4,0.0
2022-10-07 10:06:00-04:00,219.16,219.27,219.16,219.27,0,4,0.0
2022-10-07 10:07:00-04:00,219.27,219.32,219.24,219.32,0,4,0.0
2022-10-07 10:08:00-04:00,219.38,219.39,219.36,219.36,0,4,0.0
2022-10-07 10:09:00-04:00,219.38,219.42,219.34,219.34,0,4,0.0
2022-10-07 10:10:00-04:00,219.34,219.56,219.34,219.56,0,4,0.0
2022-10-07 10:11:00-04:00,219.59,219.75,219.59,219.72,0,4,0.0
2022-10-07 10:12:00-04:00,219.71,219.71,219.69,219.71,0,4,0.0
2022-10-07 10:13:00-04:00,219.76,219.98,219.76,219.98,0,4,0.0
2022-10-07 10:14:00-04:00,219.78,219.78,219.61,219.61,0,4,0.0
2022-10-07 10:15:00-04:00,219.51,219.55,219.51,219.54,0,4,0.0
2022-10-07 10:16:00-04:00,219.46,219.46,219.43,219.44,0,4,0.0
2022-10-07 10:17:00-04:00,219.36,219.43,219.36,219.43,0,4,0.0
2022-10-07 10:18:00-04:00,219.39,219.39,219.22,219.22,0,4,0.0
2022-10-07 10:19:00-04:00,219.24,219.24,219.16,219.19,0,4,0.0
2022-10-07 10:20:00-04:00,219.23,219.25,219.2,219.2,0,4,0.0
2022-10-07 10:21:00-04:00,219.13,219.13,219.11,219.12,0,4,0.0
2022-10-07 10:22:00-04:00,219.1,219.14,219.08,219.14,0,4,0.0
2022-10-07 10:23:00-04:00,219.09,219.19,219.09,219.19,0,4,0.0
2022-10-07 10:24:00-04:00,219.2,219.2,219.12,219.12,0,4,0.0
2022-10-07 10:25:00-04:00,219.16,219.2,219.15,219.16,0,4,0.0
2022-10-07 10:26:00-04:00,219.1,219.1,219.07,219.07,0,4,0.0
2022-10-07 10:27:00-04:00,219.05,219.05,219.04,219.04,0,4,0.0
2022-10-07 10:28:00-04:00,219.03,219.03,218.95,218.95,0,4,0.0
2022-10-07 10:29:00-04:00,218.93,218.93,218.87,218.87,0,4,0.0
2022-10-07 10:30:00-04:00,218.58,218.58,218.44,218.5,0,4,0.0
2022-10-07 10:31:00-04:00,218.52,218.68,218.52,218.68,0,4,0.0
2022-10-07 10:32:00-04:00,218.68,218.68,218.57,218.59,0,4,0.0
2022-10-07 10:33:00-04:00,218.58,218.65,218.58,218.65,0,4,0.0
2022-10-07 10:34:00-04:00,218.65,218.65,218.5,218.5,0,4,0.0
2022-10-07 10:35:00-04:00,218.38,218.38,218.24,218.24,0,4,0.0
2022-10-07 10:36:00-04:00,218.26,218.26,218.18,218.18,0,4,0.0
2022-10-07 10:37:00-04:00,218.22,218.23,218.21,218.23,0,4,0.0
2022-10-07 10:38:00-04:00,218.21,218.21,218.13,218.13,0,4,0.0
2022-10-07 10:39:00-04:00,218.14,218.26,218.13,218.13,0,4,0.0
2022-10-07 10:40:00-04:00,218.15,218.3,218.15,218.3,0,4,0.0
2022-10-07 10:41:00-04:00,218.44,218.56,218.44,218.48,0,4,0.0
2022-10-07 10:42:00-04:00,218.46,218.46,218.44,218.46,0,4,0.0
2022-10-07 10:43:00-04:00,218.49,218.52,218.45,218.52,0,4,0.0
2022-10-07 10:44:00-04:00,218.54,218.8,218.54,218.8,0,4,0.0
2022-10-07 10:45:00-04:00,218.84,218.99,218.84,218.99,0,4,0.0
2022-10-07 10:46:00-04:00,218.99,218.99,218.95,218.96,0,4,0.0
2022-10-07 10:47:00-04:00,219.02,219.13,219.02,219.13,0,4,0.0
2022-10-07 10:48:00-04:00,219.11,219.15,219.11,219.11,0,4,0.0
2022-10-07 10:49:00-04:00,219.03,219.03,218.95,218.95,0,4,0.0
2022-10-07 10:50:00-04:00,218.96,218.96,218.74,218.74,0,4,0.0
2022-10-07 10:51:00-04:00,218.71,218.84,218.67,218.84,0,4,0.0
2022-10-07 10:52:00-04:00,218.81,218.83,218.81,218.82,0,4,0.0
2022-10-07 10:53:00-04:00,218.78,218.94,218.78,218.94,0,4,0.0
2022-10-07 10:54:00-04:00,219.13,219.19,219.13,219.16,0,4,0.0
2022-10-07 10:55:00-04:00,219.18,219.27,219.18,219.2,0,4,0.0
2022-10-07 10:56:00-04:00,219.21,219.25,219.21,219.25,0,4,0.0
2022-10-07 10:57:00-04:00,219.2,219.22,219.14,219.14,0,4,0.0
2022-10-07 10:58:00-04:00,219.11,219.11,219.04,219.05,0,4,0.0
2022-10-07 10:59:00-04:00,219.04,219.06,219.04,219.06,0,4,0.0
2022-10-07 11:00:00-04:00,219.05,219.05,218.92,218.92,0,4,0.0
2022-10-07 11:01:00-04:00,218.94,218.96,218.93,218.94,0,4,0.0
2022-10-07 11:02:00-04:00,219.01,219.12,219.01,219.12,0,4,0.0
2022-10-07 11:03:00-04:00,219.23,219.28,219.23,219.28,0,4,0.0
2022-10-07 11:04:00-04:00,219.27,219.32,219.27,219.32,0,4,0.0
2022-10-07 11:05:00-04:00,219.36,219.38,219.34,219.36,0,4,0.0
2022-10-07 11:06:00-04:00,219.25,219.25,219.24,219.24,0,4,0.0
2022-10-07 11:07:00-04:00,219.2,219.2,218.97,218.97,0,4,0.0
2022-10-07 11:08:00-04:00,218.96,218.99,218.95,218.99,0,4,0.0
2022-10-07 11:09:00-04:00,219.0,219.0,218.94,218.94,0,4,0.0
2022-10-07 11:10:00-04:00,219.09,219.17,219.09,219.17,0,4,0.0
2022-10-07 11:11:00-04:00,219.16,219.16,219.14,219.14,0,4,0.0
2022-10-07 11:12:00-04:00,219.04,219.11,219.04,219.11,0,4,0.0
2022-10-07 11:13:00-04:00,219.14,219.14,219.12,219.12,0,4,0.0
2022-10-07 11:14:00-04:00,219.13,219.27,219.13,219.27,0,4,0.0
2022-10-07 11:15:00-04:00,219.29,219.29,219.22,219.22,0,4,0.0
2022-10-07 11:16:00-04:00,219.17,219.18,219.16,219.17,0,4,0.0
2022-10-07 11:17:00-04:00,219.08,219.18,219.08,219.18,0,4,0.0
2022-10-07 11:18:00-04:00,219.18,219.24,219.18,219.24,0,4,0.0
2022-10-07 11:19:00-04:00,219.25,219.25,219.17,219.17,0,4,0.0
2022-10-07 11:20:00-04:00,219.04,219.04,219.01,219.02,0,4,0.0
2022-10-07 11:21:00-04:00,219.02,219.02,218.92,218.92,0,4,0.0
2022-10-07 11:22:00-04:00,218.9,218.91,218.9,218.9,0,4,0.0
2022-10-07 11:23:00-04:00,218.91,219.01,218.91,219.01,0,4,0.0
2022-10-07 11:24:00-04:00,219.19,219.2,219.19,219.19,0,4,0.0
2022-10-07 11:25:00-04:00,219.16,219.17,219.06,219.06,0,4,0.0
2022-10-07 11:26:00-04:00,219.07,219.1,219.06,219.1,0,4,0.0
2022-10-07 11:27:00-04:00,219.1,219.16,219.1,219.16,0,4,0.0
2022-10-07 11:28:00-04:00,219.19,219.2,219.16,219.16,0,4,0.0
2022-10-07 11:29:00-04:00,219.15,219.15,219.09,219.09,0,4,0.0
2022-10-07 11:30:00-04:00,219.09,219.14,219.06,219.06,0,4,0.0
2022-10-07 11:31:00-04:00,219.08,219.11,219.03,219.03,0,4,0.0
2022-10-07 11:32:00-04:00,218.95,218.95,218.88,218.88,0,4,0.0
2022-10-07 11:33:00-04:00,218.88,218.92,218.88,218.92,0,4,0.0
2022-10-07 11:34:00-04:00,218.94,218.96,218.94,218.94,0,4,0.0
2022-10-07 11:35:00-04:00,218.89,218.89,218.86,218.86,0,4,0.0
2022-10-07 11:36:00-04:00,218.88,219.02,218.88,219.02,0,4,0.0
2022-10-07 11:37:00-04:00,219.11,219.12,219.06,219.12,0,4,0.0
2022-10-07 11:38:00-04:00,219.16,219.16,219.13,219.13,0,4,0.0
2022-10-07 11:39:00-04:00,219.09,219.09,219.05,219.05,0,4,0.0
2022-10-07 11:40:00-04:00,218.96,219.03,218.96,218.98,0,4,0.0
2022-10-07 11:41:00-04:00,218.96,218.96,218.94,218.94,0,4,0.0
2022-10-07 11:42:00-04:00,218.92,218.92,218.85,218.85,0,4,0.0
2022-10-07 11:43:00-04:00,218.8,218.88,218.8,218.87,0,4,0.0
2022-10-07 11:44:00-04:00,218.89,219.0,218.89,218.98,0,4,0.0
2022-10-07 11:45:00-04:00,218.99,219.08,218.99,219.08,0,4,0.0
2022-10-07 11:46:00-04:00,219.14,219.14,219.0,219.0,0,4,0.0
2022-10-07 11:47:00-04:00,218.97,219.01,218.97,219.0,0,4,0.0
2022-10-07 11:48:00-04:00,219.0,219.0,218.96,218.96,0,4,0.0
2022-10-07 11:49:00-04:00,218.95,218.95,218.9,218.9,0,4,0.0
2022-10-07 11:50:00-04:00,218.87,218.87,218.85,218.86,0,4,0.0
2022-10-07 11:51:00-04:00,218.86,218.87,218.86,218.87,0,4,0.0
2022-10-07 11:52:00-04:00,218.86,218.93,218.86,218.93,0,4,0.0
2022-10-07 11:53:00-04:00,218.87,218.87,218.75,218.75,0,4,0.0
2022-10-07 11:54:00-04:00,218.74,218.74,218.6,218.6,0,4,0.0
2022-10-07 11:55:00-04:00,218.59,218.61,218.59,218.61,0,4,0.0
2022-10-07 11:56:00-04:00,218.62,218.66,218.62,218.62,0,4,0.0
2022-10-07 11:57:00-04:00,218.58,218.59,218.58,218.58,0,4,0.0
2022-10-07 11:58:00-04:00,218.58,218.59,218.49,218.49,0,4,0.0
2022-10-07 11:59:00-04:00,218.47,218.47,218.42,218.42,0,4,0.0
2022-10-07 12:00:00-04:00,218.4,218.4,218.2,218.2,0,4,0.0
2022-10-07 12:01:00-04:00,218.18,218.18,218.1,218.1,0,4,0.0
2022-10-07 12:02:00-04:00,218.11,218.11,218.08,218.11,0,4,0.0
2022-10-07 12:03:00-04:00,218.14,218.26,218.14,218.21,0,4,0.0
2022-10-07 12:04:00-04:00,218.21,218.24,218.2,218.2,0,4,0.0
2022-10-07 12:05:00-04:00,218.18,218.28,218.18,218.28,0,4,0.0
2022-10-07 12:06:00-04:00,218.33,218.33,218.28,218.28,0,4,0.0
2022-10-07 12:07:00-04:00,218.27,218.27,218.22,218.22,0,4,0.0
2022-10-07 12:08:00-04:00,218.21,218.21,218.15,218.15,0,4,0.0
2022-10-07 12:09:00-04:00,218.21,218.23,218.21,218.21,0,4,0.0
2022-10-07 12:10:00-04:00,218.17,218.2,218.14,218.15,0,4,0.0
2022-10-07 12:11:00-04:00,218.19,218.23,218.19,218.23,0,4,0.0
2022-10-07 12:12:00-04:00,218.27,218.3,218.26,218.27,0,4,0.0
2022-10-07 12:13:00-04:00,218.27,218.27,218.21,218.21,0,4,0.0
2022-10-07 12:14:00-04:00,218.16,218.16,218.04,218.04,0,4,0.0
2022-10-07 12:15:00-04:00,218.06,218.11,218.06,218.11,0,4,0.0
2022-10-07 12:16:00-04:00,218.12,218.22,218.12,218.22,0,4,0.0
2022-10-07 12:17:00-04:00,218.23,218.24,218.23,218.24,0,4,0.0
2022-10-07 12:18:00-04:00,218.25,218.25,218.2,218.2,0,4,0.0
2022-10-07 12:19:00-04:00,218.17,218.2,218.17,218.17,0,4,0.0
2022-10-07 12:20:00-04:00,218.17,218.19,218.17,218.19,0,4,0.0
2022-10-07 12:21:00-04:00,218.2,218.2,217.94,217.94,0,4,0.0
2022-10-07 12:22:00-04:00,217.92,217.92,217.87,217.87,0,4,0.0
2022-10-07 12:23:00-04:00,217.86,217.86,217.85,217.86,0,4,0.0
2022-10-07 12:24:00-04:00,217.84,217.84,217.78,217.78,0,4,0.0
2022-10-07 12:25:00-04:00,217.82,217.82,217.81,217.81,0,4,0.0
2022-10-07 12:26:00-04:00,217.81,217.87,217.81,217.85,0,4,0.0
2022-10-07 12:27:00-04:00,217.85,217.85,217.83,217.83,0,4,0.0
2022-10-07 12:28:00-04:00,217.81,217.83,217.81,217.81,0,4,0.0
2022-10-07 12:29:00-04:00,217.92,217.92,217.86,217.86,0,4,0.0
2022-10-07 12:30:00-04:00,217.85,217.85,217.77,217.77,0,4,0.0
2022-10-07 12:31:00-04:00,217.79,217.82,217.79,217.81,0,4,0.0
2022-10-07 12:32:00-04:00,217.84,217.84,217.82,217.84,0,4,0.0
2022-10-07 12:33:00-04:00,217.86,217.87,217.86,217.87,0,4,0.0
2022-10-07 12:34:00-04:00,217.88,217.91,217.88,217.88,0,4,0.0
2022-10-07 12:35:00-04:00,217.85,217.85,217.73,217.73,0,4,0.0
2022-10-07 12:36:00-04:00,217.71,217.74,217.69,217.74,0,4,0.0
2022-10-07 12:37:00-04:00,217.75,217.75,217.68,217.68,0,4,0.0
2022-10-07 12:38:00-04:00,217.67,217.73,217.67,217.71,0,4,0.0
2022-10-07 12:39:00-04:00,217.72,217.72,217.68,217.72,0,4,0.0
2022-10-07 12:40:00-04:00,217.71,217.71,217.69,217.71,0,4,0.0
2022-10-07 12:41:00-04:00,217.73,217.81,217.73,217.8,0,4,0.0
2022-10-07 12:42:00-04:00,217.78,217.78,217.71,217.71,0,4,0.0
2022-10-07 12:43:00-04:00,217.69,217.69,217.62,217.62,0,4,0.0
2022-10-07 12:44:00-04:00,217.6,217.6,217.54,217.54,0,4,0.0
2022-10-07 12:45:00-04:00,217.52,217.52,217.5,217.52,0,4,0.0
2022-10-07 12:46:00-04:00,217.51,217.51,217.42,217.43,0,4,0.0
2022-10-07 12:47:00-04:00,217.45,217.49,217.45,217.46,0,4,0.0
2022-10-07 12:48:00-04:00,217.51,217.53,217.51,217.51,0,4,0.0
2022-10-07 12:49:00-04:00,217.52,217.52,217.5,217.51,0,4,0.0
2022-10-07 12:50:00-04:00,217.47,217.47,217.41,217.41,0,4,0.0
2022-10-07 12:51:00-04:00,217.4,217.44,217.4,217.44,0,4,0.0
2022-10-07 12:52:00-04:00,217.44,217.45,217.42,217.42,0,4,0.0
2022-10-07 12:53:00-04:00,217.43,217.43,217.41,217.41,0,4,0.0
2022-10-07 12:54:00-04:00,217.42,217.42,217.39,217.39,0,4,0.0
2022-10-07 12:55:00-04:00,217.4,217.41,217.28,217.28,0,4,0.0
2022-10-07 12:56:00-04:00,217.26,217.33,217.26,217.33,0,4,0.0
2022-10-07 12:57:00-04:00,217.33,217.33,217.3,217.32,0,4,0.0
2022-10-07 12:58:00-04:00,217.33,217.33,217.33,217.33,0,4,0.0
2022-10-07 12:59:00-04:00,217.32,217.32,217.27,217.27,0,4,0.0
2022-10-07 13:00:00-04:00,217.26,217.29,217.26,217.29,0,4,0.0
2022-10-07 13:01:00-04:00,217.3,217.31,217.28,217.28,0,4,0.0
